location,date,total_cases
French Polynesia,2020/4/18,55
French Polynesia,2020/4/19,55
French Polynesia,2020/4/20,55
French Polynesia,2020/4/21,56
French Polynesia,2020/4/22,57
French Polynesia,2020/4/23,57
French Polynesia,2020/4/24,57
French Polynesia,2020/4/25,57
French Polynesia,2020/4/26,57
French Polynesia,2020/4/27,57
French Polynesia,2020/4/28,58
French Polynesia,2020/4/29,58
French Polynesia,2020/4/30,58
French Polynesia,2020/5/1,58
French Polynesia,2020/5/2,58
French Polynesia,2020/5/3,58
French Polynesia,2020/5/4,58
French Polynesia,2020/5/5,58
French Polynesia,2020/5/6,60
French Polynesia,2020/5/7,60
French Polynesia,2020/5/8,60
French Polynesia,2020/5/9,60
French Polynesia,2020/5/10,60
French Polynesia,2020/5/11,60
French Polynesia,2020/5/12,60
French Polynesia,2020/5/13,60
Qatar,2019/12/31,0
Qatar,2020/1/1,0
Qatar,2020/1/2,0
Qatar,2020/1/3,0
Qatar,2020/1/4,0
Qatar,2020/1/5,0
Qatar,2020/1/6,0
Qatar,2020/1/7,0
Qatar,2020/1/8,0
Qatar,2020/1/9,0
Qatar,2020/1/10,0
Qatar,2020/1/11,0
Qatar,2020/1/12,0
Qatar,2020/1/13,0
Qatar,2020/1/14,0
Qatar,2020/1/15,0
Qatar,2020/1/16,0
Qatar,2020/1/17,0
Qatar,2020/1/18,0
Qatar,2020/1/19,0
Qatar,2020/1/20,0
Qatar,2020/1/21,0
Qatar,2020/1/22,0
Qatar,2020/1/23,0
Qatar,2020/1/24,0
Qatar,2020/1/25,0
Qatar,2020/1/26,0
Qatar,2020/1/27,0
Qatar,2020/1/28,0
Qatar,2020/1/29,0
Qatar,2020/1/30,0
Qatar,2020/1/31,0
Qatar,2020/2/1,0
Qatar,2020/2/2,0
Qatar,2020/2/3,0
Qatar,2020/2/4,0
Qatar,2020/2/5,0
Qatar,2020/2/6,0
Qatar,2020/2/7,0
Qatar,2020/2/8,0
Qatar,2020/2/9,0
Qatar,2020/2/10,0
Qatar,2020/2/11,0
Qatar,2020/2/12,0
Qatar,2020/2/13,0
Qatar,2020/2/14,0
Qatar,2020/2/15,0
Qatar,2020/2/16,0
Qatar,2020/2/17,0
Qatar,2020/2/18,0
Qatar,2020/2/19,0
Qatar,2020/2/20,0
Qatar,2020/2/21,0
Qatar,2020/2/22,0
Qatar,2020/2/23,0
Qatar,2020/2/24,0
Qatar,2020/2/25,0
Qatar,2020/2/26,0
Qatar,2020/2/27,0
Qatar,2020/2/28,0
Qatar,2020/2/29,0
Qatar,2020/3/1,1
Qatar,2020/3/2,3
Qatar,2020/3/4,8
Qatar,2020/3/7,11
Qatar,2020/3/8,12
Qatar,2020/3/9,15
Qatar,2020/3/10,18
Qatar,2020/3/11,24
Qatar,2020/3/12,262
Qatar,2020/3/14,320
Qatar,2020/3/15,337
Qatar,2020/3/16,401
Qatar,2020/3/17,439
Qatar,2020/3/18,442
Qatar,2020/3/19,452
Qatar,2020/3/20,460
Qatar,2020/3/21,470
Qatar,2020/3/22,481
Qatar,2020/3/23,494
Qatar,2020/3/24,501
Qatar,2020/3/25,526
Qatar,2020/3/26,537
Qatar,2020/3/27,549
Qatar,2020/3/28,562
Qatar,2020/3/29,590
Qatar,2020/3/30,634
Qatar,2020/3/31,693
Qatar,2020/4/1,781
Qatar,2020/4/2,835
Qatar,2020/4/3,949
Qatar,2020/4/4,949
Qatar,2020/4/5,1325
Qatar,2020/4/6,1604
Qatar,2020/4/7,1832
Qatar,2020/4/8,2057
Qatar,2020/4/9,2210
Qatar,2020/4/10,2376
Qatar,2020/4/11,2512
Qatar,2020/4/12,2728
Qatar,2020/4/13,2979
Qatar,2020/4/14,3231
Qatar,2020/4/15,3428
Qatar,2020/4/16,3711
Qatar,2020/4/17,4103
Qatar,2020/4/18,4663
Qatar,2020/4/19,5008
Qatar,2020/4/20,5448
Qatar,2020/4/21,6015
Qatar,2020/4/22,6533
Qatar,2020/4/23,7141
Qatar,2020/4/24,7764
Qatar,2020/4/25,8525
Qatar,2020/4/26,9358
Qatar,2020/4/27,10287
Qatar,2020/4/28,11244
Qatar,2020/4/29,11921
Qatar,2020/4/30,12564
Qatar,2020/5/1,13409
Qatar,2020/5/2,14096
Qatar,2020/5/3,14872
Qatar,2020/5/4,15551
Qatar,2020/5/5,16191
Qatar,2020/5/6,17142
Qatar,2020/5/7,17972
Qatar,2020/5/8,18890
Qatar,2020/5/9,20201
Qatar,2020/5/10,21331
Qatar,2020/5/11,22520
Qatar,2020/5/12,23623
Qatar,2020/5/13,25149
Kosovo,2020/3/16,2
Kosovo,2020/3/17,2
Kosovo,2020/3/18,19
Kosovo,2020/3/19,19
Kosovo,2020/3/20,21
Kosovo,2020/3/21,24
Kosovo,2020/3/22,24
Kosovo,2020/3/23,31
Kosovo,2020/3/24,61
Kosovo,2020/3/25,63
Kosovo,2020/3/26,71
Kosovo,2020/3/27,79
Kosovo,2020/3/28,86
Kosovo,2020/3/29,88
Kosovo,2020/3/30,91
Kosovo,2020/3/31,106
Kosovo,2020/4/1,112
Kosovo,2020/4/2,112
Kosovo,2020/4/3,125
Kosovo,2020/4/4,126
Kosovo,2020/4/5,132
Kosovo,2020/4/6,140
Kosovo,2020/4/7,145
Kosovo,2020/4/8,184
Kosovo,2020/4/9,184
Kosovo,2020/4/10,227
Kosovo,2020/4/11,250
Kosovo,2020/4/12,283
Kosovo,2020/4/13,362
Kosovo,2020/4/14,377
Kosovo,2020/4/15,387
Kosovo,2020/4/16,423
Kosovo,2020/4/17,449
Kosovo,2020/4/18,480
Kosovo,2020/4/19,510
Kosovo,2020/4/20,510
Kosovo,2020/4/21,598
Kosovo,2020/4/22,604
Kosovo,2020/4/23,630
Kosovo,2020/4/24,669
Kosovo,2020/4/25,703
Kosovo,2020/4/26,731
Kosovo,2020/4/27,763
Kosovo,2020/4/28,780
Kosovo,2020/4/29,790
Kosovo,2020/4/30,799
Kosovo,2020/5/1,799
Kosovo,2020/5/2,813
Kosovo,2020/5/3,823
Kosovo,2020/5/4,851
Kosovo,2020/5/5,855
Kosovo,2020/5/6,856
Kosovo,2020/5/7,860
Kosovo,2020/5/8,861
Kosovo,2020/5/9,862
Kosovo,2020/5/10,870
Kosovo,2020/5/11,870
Kosovo,2020/5/12,884
Kosovo,2020/5/13,919
Romania,2019/12/31,0
Romania,2020/1/1,0
Romania,2020/1/2,0
Romania,2020/1/3,0
Romania,2020/1/4,0
Romania,2020/1/5,0
Romania,2020/1/6,0
Romania,2020/1/7,0
Romania,2020/1/8,0
Romania,2020/1/9,0
Romania,2020/1/10,0
Romania,2020/1/11,0
Romania,2020/1/12,0
Romania,2020/1/13,0
Romania,2020/1/14,0
Romania,2020/1/15,0
Romania,2020/1/16,0
Romania,2020/1/17,0
Romania,2020/1/18,0
Romania,2020/1/19,0
Romania,2020/1/20,0
Romania,2020/1/21,0
Romania,2020/1/22,0
Romania,2020/1/23,0
Romania,2020/1/24,0
Romania,2020/1/25,0
Romania,2020/1/26,0
Romania,2020/1/27,0
Romania,2020/1/28,0
Romania,2020/1/29,0
Romania,2020/1/30,0
Romania,2020/1/31,0
Romania,2020/2/1,0
Romania,2020/2/2,0
Romania,2020/2/3,0
Romania,2020/2/4,0
Romania,2020/2/5,0
Romania,2020/2/6,0
Romania,2020/2/7,0
Romania,2020/2/8,0
Romania,2020/2/9,0
Romania,2020/2/10,0
Romania,2020/2/11,0
Romania,2020/2/12,0
Romania,2020/2/13,0
Romania,2020/2/14,0
Romania,2020/2/15,0
Romania,2020/2/16,0
Romania,2020/2/17,0
Romania,2020/2/18,0
Romania,2020/2/19,0
Romania,2020/2/20,0
Romania,2020/2/21,0
Romania,2020/2/22,0
Romania,2020/2/23,0
Romania,2020/2/24,0
Romania,2020/2/25,0
Romania,2020/2/26,0
Romania,2020/2/27,1
Romania,2020/2/28,1
Romania,2020/2/29,3
Romania,2020/3/1,3
Romania,2020/3/2,3
Romania,2020/3/4,4
Romania,2020/3/6,6
Romania,2020/3/7,7
Romania,2020/3/8,13
Romania,2020/3/9,15
Romania,2020/3/10,17
Romania,2020/3/11,25
Romania,2020/3/12,45
Romania,2020/3/13,64
Romania,2020/3/14,89
Romania,2020/3/15,113
Romania,2020/3/16,139
Romania,2020/3/17,184
Romania,2020/3/18,217
Romania,2020/3/19,260
Romania,2020/3/20,277
Romania,2020/3/21,308
Romania,2020/3/22,367
Romania,2020/3/23,433
Romania,2020/3/24,576
Romania,2020/3/25,762
Romania,2020/3/26,906
Romania,2020/3/27,1029
Romania,2020/3/28,1292
Romania,2020/3/29,1452
Romania,2020/3/30,1760
Romania,2020/3/31,1952
Romania,2020/4/1,2245
Romania,2020/4/2,2460
Romania,2020/4/3,2738
Romania,2020/4/4,3183
Romania,2020/4/5,3613
Romania,2020/4/6,3864
Romania,2020/4/7,4057
Romania,2020/4/8,4417
Romania,2020/4/9,4761
Romania,2020/4/10,5202
Romania,2020/4/11,5467
Romania,2020/4/12,5990
Romania,2020/4/13,6300
Romania,2020/4/14,6633
Romania,2020/4/15,6879
Romania,2020/4/16,7216
Romania,2020/4/17,7707
Romania,2020/4/18,8067
Romania,2020/4/19,8418
Romania,2020/4/20,8746
Romania,2020/4/21,8936
Romania,2020/4/22,9242
Romania,2020/4/23,9710
Romania,2020/4/24,10096
Romania,2020/4/25,10417
Romania,2020/4/26,10635
Romania,2020/4/27,11036
Romania,2020/4/28,11339
Romania,2020/4/29,11616
Romania,2020/4/30,11978
Romania,2020/5/1,12240
Romania,2020/5/2,12567
Romania,2020/5/3,12732
Romania,2020/5/4,13163
Romania,2020/5/5,13512
Romania,2020/5/6,13837
Romania,2020/5/7,14107
Romania,2020/5/8,14499
Romania,2020/5/9,14811
Romania,2020/5/10,15131
Romania,2020/5/11,15362
Romania,2020/5/12,15588
Romania,2020/5/13,15778
Russia,2019/12/31,0
Russia,2020/1/1,0
Russia,2020/1/2,0
Russia,2020/1/3,0
Russia,2020/1/4,0
Russia,2020/1/5,0
Russia,2020/1/6,0
Russia,2020/1/7,0
Russia,2020/1/8,0
Russia,2020/1/9,0
Russia,2020/1/10,0
Russia,2020/1/11,0
Russia,2020/1/12,0
Russia,2020/1/13,0
Russia,2020/1/14,0
Russia,2020/1/15,0
Russia,2020/1/16,0
Russia,2020/1/17,0
Russia,2020/1/18,0
Russia,2020/1/19,0
Russia,2020/1/20,0
Russia,2020/1/21,0
Russia,2020/1/22,0
Russia,2020/1/23,0
Russia,2020/1/24,0
Russia,2020/1/25,0
Russia,2020/1/26,0
Russia,2020/1/27,0
Russia,2020/1/28,0
Russia,2020/1/29,0
Russia,2020/1/30,0
Russia,2020/1/31,0
Russia,2020/2/1,2
Russia,2020/2/2,2
Russia,2020/2/3,2
Russia,2020/2/4,2
Russia,2020/2/5,2
Russia,2020/2/6,2
Russia,2020/2/7,2
Russia,2020/2/8,2
Russia,2020/2/9,2
Russia,2020/2/10,2
Russia,2020/2/11,2
Russia,2020/2/12,2
Russia,2020/2/13,2
Russia,2020/2/14,2
Russia,2020/2/15,2
Russia,2020/2/16,2
Russia,2020/2/17,2
Russia,2020/2/18,2
Russia,2020/2/19,2
Russia,2020/2/20,2
Russia,2020/2/21,2
Russia,2020/2/22,2
Russia,2020/2/23,2
Russia,2020/2/24,2
Russia,2020/2/25,2
Russia,2020/2/26,2
Russia,2020/2/27,2
Russia,2020/2/28,2
Russia,2020/2/29,2
Russia,2020/3/1,2
Russia,2020/3/2,2
Russia,2020/3/3,3
Russia,2020/3/4,4
Russia,2020/3/5,4
Russia,2020/3/6,4
Russia,2020/3/7,10
Russia,2020/3/8,10
Russia,2020/3/9,10
Russia,2020/3/10,10
Russia,2020/3/11,10
Russia,2020/3/12,25
Russia,2020/3/13,30
Russia,2020/3/14,45
Russia,2020/3/15,59
Russia,2020/3/16,63
Russia,2020/3/17,93
Russia,2020/3/18,114
Russia,2020/3/19,147
Russia,2020/3/20,199
Russia,2020/3/21,253
Russia,2020/3/22,306
Russia,2020/3/23,438
Russia,2020/3/24,438
Russia,2020/3/25,495
Russia,2020/3/26,658
Russia,2020/3/27,840
Russia,2020/3/28,1036
Russia,2020/3/29,1264
Russia,2020/3/30,1534
Russia,2020/3/31,1836
Russia,2020/4/1,2337
Russia,2020/4/2,2777
Russia,2020/4/3,3548
Russia,2020/4/4,4149
Russia,2020/4/5,4731
Russia,2020/4/6,5389
Russia,2020/4/7,6343
Russia,2020/4/8,7497
Russia,2020/4/9,8672
Russia,2020/4/10,10131
Russia,2020/4/11,11917
Russia,2020/4/12,13584
Russia,2020/4/13,15770
Russia,2020/4/14,18328
Russia,2020/4/15,21102
Russia,2020/4/16,24490
Russia,2020/4/17,27938
Russia,2020/4/18,32008
Russia,2020/4/19,36793
Russia,2020/4/20,42853
Russia,2020/4/21,47121
Russia,2020/4/22,52763
Russia,2020/4/23,57999
Russia,2020/4/24,62773
Russia,2020/4/25,68622
Russia,2020/4/26,74588
Russia,2020/4/27,80949
Russia,2020/4/28,87147
Russia,2020/4/29,93558
Russia,2020/4/30,99399
Russia,2020/5/1,106498
Russia,2020/5/2,114431
Russia,2020/5/3,124054
Russia,2020/5/4,134687
Russia,2020/5/5,145268
Russia,2020/5/6,155370
Russia,2020/5/7,165929
Russia,2020/5/8,177160
Russia,2020/5/9,187859
Russia,2020/5/10,198676
Russia,2020/5/11,209688
Russia,2020/5/12,221344
Russia,2020/5/13,232243
Rwanda,2020/3/15,1
Rwanda,2020/3/16,5
Rwanda,2020/3/17,5
Rwanda,2020/3/18,7
Rwanda,2020/3/19,11
Rwanda,2020/3/20,11
Rwanda,2020/3/21,17
Rwanda,2020/3/22,17
Rwanda,2020/3/23,19
Rwanda,2020/3/24,36
Rwanda,2020/3/25,40
Rwanda,2020/3/26,41
Rwanda,2020/3/27,50
Rwanda,2020/3/28,54
Rwanda,2020/3/29,60
Rwanda,2020/3/30,70
Rwanda,2020/3/31,70
Rwanda,2020/4/1,75
Rwanda,2020/4/2,82
Rwanda,2020/4/3,82
Rwanda,2020/4/4,89
Rwanda,2020/4/5,102
Rwanda,2020/4/6,104
Rwanda,2020/4/7,105
Rwanda,2020/4/8,105
Rwanda,2020/4/9,110
Rwanda,2020/4/10,113
Rwanda,2020/4/11,118
Rwanda,2020/4/12,120
Rwanda,2020/4/13,126
Rwanda,2020/4/14,127
Rwanda,2020/4/15,134
Rwanda,2020/4/16,136
Rwanda,2020/4/17,138
Rwanda,2020/4/18,143
Rwanda,2020/4/19,144
Rwanda,2020/4/20,147
Rwanda,2020/4/21,147
Rwanda,2020/4/22,150
Rwanda,2020/4/23,153
Rwanda,2020/4/24,154
Rwanda,2020/4/25,176
Rwanda,2020/4/26,183
Rwanda,2020/4/27,191
Rwanda,2020/4/28,207
Rwanda,2020/4/29,212
Rwanda,2020/4/30,225
Rwanda,2020/5/1,243
Rwanda,2020/5/2,249
Rwanda,2020/5/3,255
Rwanda,2020/5/4,259
Rwanda,2020/5/5,261
Rwanda,2020/5/6,261
Rwanda,2020/5/7,268
Rwanda,2020/5/8,271
Rwanda,2020/5/9,273
Rwanda,2020/5/10,280
Rwanda,2020/5/11,284
Rwanda,2020/5/12,285
Rwanda,2020/5/13,286
Saudi Arabia,2020/3/3,1
Saudi Arabia,2020/3/6,5
Saudi Arabia,2020/3/8,7
Saudi Arabia,2020/3/9,11
Saudi Arabia,2020/3/10,15
Saudi Arabia,2020/3/11,20
Saudi Arabia,2020/3/12,45
Saudi Arabia,2020/3/13,62
Saudi Arabia,2020/3/14,86
Saudi Arabia,2020/3/15,86
Saudi Arabia,2020/3/16,118
Saudi Arabia,2020/3/17,133
Saudi Arabia,2020/3/18,133
Saudi Arabia,2020/3/19,171
Saudi Arabia,2020/3/20,238
Saudi Arabia,2020/3/21,274
Saudi Arabia,2020/3/22,392
Saudi Arabia,2020/3/23,511
Saudi Arabia,2020/3/24,562
Saudi Arabia,2020/3/25,767
Saudi Arabia,2020/3/26,900
Saudi Arabia,2020/3/27,1012
Saudi Arabia,2020/3/28,1104
Saudi Arabia,2020/3/29,1203
Saudi Arabia,2020/3/30,1229
Saudi Arabia,2020/3/31,1453
Saudi Arabia,2020/4/1,1563
Saudi Arabia,2020/4/2,1720
Saudi Arabia,2020/4/3,1885
Saudi Arabia,2020/4/4,1885
Saudi Arabia,2020/4/5,2179
Saudi Arabia,2020/4/6,2385
Saudi Arabia,2020/4/7,2523
Saudi Arabia,2020/4/8,2795
Saudi Arabia,2020/4/9,2932
Saudi Arabia,2020/4/10,3287
Saudi Arabia,2020/4/11,3651
Saudi Arabia,2020/4/12,4033
Saudi Arabia,2020/4/13,4462
Saudi Arabia,2020/4/14,4934
Saudi Arabia,2020/4/15,5369
Saudi Arabia,2020/4/16,5862
Saudi Arabia,2020/4/17,6380
Saudi Arabia,2020/4/18,7142
Saudi Arabia,2020/4/19,8274
Saudi Arabia,2020/4/20,9362
Saudi Arabia,2020/4/21,10484
Saudi Arabia,2020/4/22,11631
Saudi Arabia,2020/4/23,12772
Saudi Arabia,2020/4/24,13930
Saudi Arabia,2020/4/25,15102
Saudi Arabia,2020/4/26,16299
Saudi Arabia,2020/4/27,17522
Saudi Arabia,2020/4/28,18811
Saudi Arabia,2020/4/29,20077
Saudi Arabia,2020/4/30,21402
Saudi Arabia,2020/5/1,22753
Saudi Arabia,2020/5/2,24097
Saudi Arabia,2020/5/3,25459
Saudi Arabia,2020/5/4,27011
Saudi Arabia,2020/5/5,28656
Saudi Arabia,2020/5/6,30251
Saudi Arabia,2020/5/7,31938
Saudi Arabia,2020/5/8,33731
Saudi Arabia,2020/5/9,35432
Saudi Arabia,2020/5/10,37136
Saudi Arabia,2020/5/11,39048
Saudi Arabia,2020/5/12,41014
Saudi Arabia,2020/5/13,42925
Sudan,2020/3/14,1
Sudan,2020/3/15,1
Sudan,2020/3/16,1
Sudan,2020/3/17,1
Sudan,2020/3/18,1
Sudan,2020/3/19,2
Sudan,2020/3/20,2
Sudan,2020/3/21,2
Sudan,2020/3/22,2
Sudan,2020/3/23,2
Sudan,2020/3/24,2
Sudan,2020/3/25,3
Sudan,2020/3/26,3
Sudan,2020/3/27,3
Sudan,2020/3/28,3
Sudan,2020/3/29,5
Sudan,2020/3/30,5
Sudan,2020/3/31,6
Sudan,2020/4/1,7
Sudan,2020/4/2,7
Sudan,2020/4/3,7
Sudan,2020/4/4,7
Sudan,2020/4/5,10
Sudan,2020/4/6,12
Sudan,2020/4/7,12
Sudan,2020/4/8,14
Sudan,2020/4/9,14
Sudan,2020/4/10,14
Sudan,2020/4/11,15
Sudan,2020/4/12,19
Sudan,2020/4/13,19
Sudan,2020/4/14,29
Sudan,2020/4/15,32
Sudan,2020/4/16,32
Sudan,2020/4/17,32
Sudan,2020/4/18,32
Sudan,2020/4/19,66
Sudan,2020/4/20,66
Sudan,2020/4/21,92
Sudan,2020/4/22,107
Sudan,2020/4/23,140
Sudan,2020/4/24,162
Sudan,2020/4/25,174
Sudan,2020/4/26,213
Sudan,2020/4/27,237
Sudan,2020/4/28,275
Sudan,2020/4/29,318
Sudan,2020/4/30,375
Sudan,2020/5/1,442
Sudan,2020/5/2,442
Sudan,2020/5/3,592
Sudan,2020/5/4,678
Sudan,2020/5/5,678
Sudan,2020/5/6,778
Sudan,2020/5/7,852
Sudan,2020/5/8,930
Sudan,2020/5/9,1111
Sudan,2020/5/10,1164
Sudan,2020/5/11,1363
Sudan,2020/5/12,1526
Sudan,2020/5/13,1661
Senegal,2020/3/2,0
Senegal,2020/3/3,1
Senegal,2020/3/4,0
Senegal,2020/3/5,3
Senegal,2020/3/6,4
Senegal,2020/3/7,0
Senegal,2020/3/8,0
Senegal,2020/3/9,0
Senegal,2020/3/10,0
Senegal,2020/3/11,0
Senegal,2020/3/12,0
Senegal,2020/3/13,6
Senegal,2020/3/14,19
Senegal,2020/3/15,21
Senegal,2020/3/16,26
Senegal,2020/3/17,27
Senegal,2020/3/18,31
Senegal,2020/3/19,36
Senegal,2020/3/20,36
Senegal,2020/3/21,47
Senegal,2020/3/22,56
Senegal,2020/3/23,67
Senegal,2020/3/24,79
Senegal,2020/3/25,86
Senegal,2020/3/26,99
Senegal,2020/3/27,105
Senegal,2020/3/28,119
Senegal,2020/3/29,130
Senegal,2020/3/30,142
Senegal,2020/3/31,162
Senegal,2020/4/1,175
Senegal,2020/4/2,190
Senegal,2020/4/3,195
Senegal,2020/4/4,207
Senegal,2020/4/5,219
Senegal,2020/4/6,222
Senegal,2020/4/7,226
Senegal,2020/4/8,237
Senegal,2020/4/9,244
Senegal,2020/4/10,250
Senegal,2020/4/11,265
Senegal,2020/4/12,278
Senegal,2020/4/13,280
Senegal,2020/4/14,291
Senegal,2020/4/15,299
Senegal,2020/4/16,314
Senegal,2020/4/17,335
Senegal,2020/4/18,342
Senegal,2020/4/19,350
Senegal,2020/4/20,367
Senegal,2020/4/21,377
Senegal,2020/4/22,412
Senegal,2020/4/23,442
Senegal,2020/4/24,479
Senegal,2020/4/25,545
Senegal,2020/4/26,614
Senegal,2020/4/27,671
Senegal,2020/4/28,735
Senegal,2020/4/29,823
Senegal,2020/4/30,882
Senegal,2020/5/1,933
Senegal,2020/5/2,1024
Senegal,2020/5/3,1115
Senegal,2020/5/4,1182
Senegal,2020/5/5,1271
Senegal,2020/5/6,1329
Senegal,2020/5/7,1433
Senegal,2020/5/8,1492
Senegal,2020/5/9,1551
Senegal,2020/5/10,1634
Senegal,2020/5/11,1709
Senegal,2020/5/12,1886
Senegal,2020/5/13,1995
Singapore,2019/12/31,0
Singapore,2020/1/1,0
Singapore,2020/1/2,0
Singapore,2020/1/3,0
Singapore,2020/1/4,0
Singapore,2020/1/5,0
Singapore,2020/1/6,0
Singapore,2020/1/7,0
Singapore,2020/1/8,0
Singapore,2020/1/9,0
Singapore,2020/1/10,0
Singapore,2020/1/11,0
Singapore,2020/1/12,0
Singapore,2020/1/13,0
Singapore,2020/1/14,0
Singapore,2020/1/15,0
Singapore,2020/1/16,0
Singapore,2020/1/17,0
Singapore,2020/1/18,0
Singapore,2020/1/19,0
Singapore,2020/1/20,0
Singapore,2020/1/21,0
Singapore,2020/1/22,0
Singapore,2020/1/23,0
Singapore,2020/1/24,3
Singapore,2020/1/25,3
Singapore,2020/1/26,4
Singapore,2020/1/27,4
Singapore,2020/1/28,5
Singapore,2020/1/29,7
Singapore,2020/1/30,10
Singapore,2020/1/31,13
Singapore,2020/2/1,16
Singapore,2020/2/2,18
Singapore,2020/2/3,18
Singapore,2020/2/4,18
Singapore,2020/2/5,24
Singapore,2020/2/6,28
Singapore,2020/2/7,30
Singapore,2020/2/8,33
Singapore,2020/2/9,40
Singapore,2020/2/10,43
Singapore,2020/2/11,45
Singapore,2020/2/12,47
Singapore,2020/2/13,50
Singapore,2020/2/14,58
Singapore,2020/2/15,67
Singapore,2020/2/16,72
Singapore,2020/2/17,75
Singapore,2020/2/18,77
Singapore,2020/2/19,81
Singapore,2020/2/20,84
Singapore,2020/2/21,85
Singapore,2020/2/22,86
Singapore,2020/2/23,89
Singapore,2020/2/24,89
Singapore,2020/2/25,90
Singapore,2020/2/26,91
Singapore,2020/2/27,93
Singapore,2020/2/28,96
Singapore,2020/2/29,98
Singapore,2020/3/1,102
Singapore,2020/3/2,106
Singapore,2020/3/3,108
Singapore,2020/3/4,110
Singapore,2020/3/5,112
Singapore,2020/3/6,117
Singapore,2020/3/7,130
Singapore,2020/3/8,138
Singapore,2020/3/9,150
Singapore,2020/3/10,160
Singapore,2020/3/11,166
Singapore,2020/3/12,178
Singapore,2020/3/13,187
Singapore,2020/3/14,200
Singapore,2020/3/15,214
Singapore,2020/3/16,226
Singapore,2020/3/17,243
Singapore,2020/3/18,266
Singapore,2020/3/19,313
Singapore,2020/3/20,345
Singapore,2020/3/21,385
Singapore,2020/3/22,432
Singapore,2020/3/23,455
Singapore,2020/3/24,509
Singapore,2020/3/25,558
Singapore,2020/3/26,568
Singapore,2020/3/27,594
Singapore,2020/3/28,732
Singapore,2020/3/29,803
Singapore,2020/3/30,844
Singapore,2020/3/31,844
Singapore,2020/4/1,879
Singapore,2020/4/2,1000
Singapore,2020/4/3,1049
Singapore,2020/4/4,1114
Singapore,2020/4/5,1189
Singapore,2020/4/6,1309
Singapore,2020/4/7,1375
Singapore,2020/4/8,1481
Singapore,2020/4/9,1623
Singapore,2020/4/10,1909
Singapore,2020/4/11,1909
Singapore,2020/4/12,2299
Singapore,2020/4/13,2532
Singapore,2020/4/14,2918
Singapore,2020/4/15,3252
Singapore,2020/4/16,3699
Singapore,2020/4/17,4427
Singapore,2020/4/18,5050
Singapore,2020/4/19,5992
Singapore,2020/4/20,6588
Singapore,2020/4/21,8014
Singapore,2020/4/22,9125
Singapore,2020/4/23,10141
Singapore,2020/4/24,11178
Singapore,2020/4/25,11178
Singapore,2020/4/26,12693
Singapore,2020/4/27,13624
Singapore,2020/4/28,14423
Singapore,2020/4/29,14951
Singapore,2020/4/30,15641
Singapore,2020/5/1,16169
Singapore,2020/5/2,17101
Singapore,2020/5/3,17548
Singapore,2020/5/4,18205
Singapore,2020/5/5,18778
Singapore,2020/5/6,19410
Singapore,2020/5/7,20198
Singapore,2020/5/8,20939
Singapore,2020/5/9,21707
Singapore,2020/5/10,22460
Singapore,2020/5/11,23336
Singapore,2020/5/12,23787
Singapore,2020/5/13,24671
Sierra Leone,2020/4/1,1
Sierra Leone,2020/4/2,1
Sierra Leone,2020/4/3,2
Sierra Leone,2020/4/4,2
Sierra Leone,2020/4/5,4
Sierra Leone,2020/4/6,6
Sierra Leone,2020/4/7,6
Sierra Leone,2020/4/8,6
Sierra Leone,2020/4/9,7
Sierra Leone,2020/4/10,7
Sierra Leone,2020/4/11,8
Sierra Leone,2020/4/12,10
Sierra Leone,2020/4/13,10
Sierra Leone,2020/4/14,11
Sierra Leone,2020/4/15,11
Sierra Leone,2020/4/16,13
Sierra Leone,2020/4/17,15
Sierra Leone,2020/4/18,26
Sierra Leone,2020/4/19,30
Sierra Leone,2020/4/20,35
Sierra Leone,2020/4/21,43
Sierra Leone,2020/4/22,50
Sierra Leone,2020/4/23,61
Sierra Leone,2020/4/24,64
Sierra Leone,2020/4/25,82
Sierra Leone,2020/4/26,82
Sierra Leone,2020/4/27,93
Sierra Leone,2020/4/28,99
Sierra Leone,2020/4/29,104
Sierra Leone,2020/4/30,116
Sierra Leone,2020/5/1,124
Sierra Leone,2020/5/2,136
Sierra Leone,2020/5/3,155
Sierra Leone,2020/5/4,157
Sierra Leone,2020/5/5,178
Sierra Leone,2020/5/6,199
Sierra Leone,2020/5/7,225
Sierra Leone,2020/5/8,231
Sierra Leone,2020/5/9,257
Sierra Leone,2020/5/10,291
Sierra Leone,2020/5/11,307
Sierra Leone,2020/5/12,338
Sierra Leone,2020/5/13,338
El Salvador,2020/3/19,1
El Salvador,2020/3/20,1
El Salvador,2020/3/21,3
El Salvador,2020/3/22,3
El Salvador,2020/3/23,3
El Salvador,2020/3/24,5
El Salvador,2020/3/25,9
El Salvador,2020/3/26,13
El Salvador,2020/3/27,13
El Salvador,2020/3/28,13
El Salvador,2020/3/29,19
El Salvador,2020/3/30,30
El Salvador,2020/3/31,32
El Salvador,2020/4/1,32
El Salvador,2020/4/2,41
El Salvador,2020/4/3,46
El Salvador,2020/4/4,56
El Salvador,2020/4/5,62
El Salvador,2020/4/6,69
El Salvador,2020/4/7,78
El Salvador,2020/4/8,78
El Salvador,2020/4/9,103
El Salvador,2020/4/10,117
El Salvador,2020/4/11,118
El Salvador,2020/4/12,118
El Salvador,2020/4/13,125
El Salvador,2020/4/14,149
El Salvador,2020/4/15,159
El Salvador,2020/4/16,159
El Salvador,2020/4/17,164
El Salvador,2020/4/18,177
El Salvador,2020/4/19,190
